76.0000000000	34381.3632812500	6100.6176757812	74523.8437500000	50431.1445312500	51979.4062500000	75859.9375000000	85616.7031250000	39410.2382812500	-0.0940000042	0.5220000148	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5707509518
77.0000000000	34288.3359375000	5937.8076171875	74294.3984375000	50465.5195312500	52013.3125000000	75741.7187500000	85493.0468750000	39444.3671875000	-0.0940000042	0.5220000148	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5707581043
78.0000000000	33920.6250000000	5757.0717773438	73935.1875000000	50475.7578125000	52017.5156250000	75613.2187500000	85050.1250000000	39462.7617187500	-0.0940000042	0.5220000148	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5707659721
79.0000000000	33853.4140625000	5860.3813476562	73981.8593750000	50440.7109375000	51975.0898437500	75687.5859375000	84974.3750000000	39426.9570312500	-0.0940000042	0.5220000148	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5707728863
80.0000000000	34097.4726562500	6030.8579101562	74294.5781250000	50428.3281250000	51979.3828125000	75805.9609375000	85276.1015625000	39420.7851562500	-0.0940000042	0.5220000148	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.5707800388
81.0000000000	34370.0742187500	6091.8559570312	74521.6953125000	50442.9023437500	52000.6835937500	75848.3828125000	85617.0390625000	39448.7929687500	-0.0940000042	0.5220000148	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6287450790
82.0000000000	34250.5585937500	5907.8339843750	74288.9062500000	50477.1445312500	52029.9648437500	75711.8828125000	85475.3906250000	39471.7929687500	-0.0940000042	0.5220000148	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6287651062
83.0000000000	33860.8359375000	5711.1835937500	73920.6562500000	50466.7500000000	52005.6015625000	75570.3281250000	85008.7578125000	39454.8046875000	-0.0840000063	0.5200000405	0.8460000157	192.0000000000	253.0000000000	96.0000000000	16.0000000000	64.0000000000	26.0000000000	112.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6287729740
84.0000000000	33826.8828125000	5846.5454101562	73981.8125000000	50434.6289062500	51969.9062500000	75678.4921875000	84957.1250000000	39428.5195312500	-0.0840000063	0.5200000405	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6287820339
85.0000000000	34100.9609375000	6043.2856445312	74313.3359375000	50414.9375000000	51954.8632812500	75821.7656250000	85281.0468750000	39412.1132812500	-0.0840000063	0.5200000405	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6287910938
86.0000000000	34394.7070312500	6112.7099609375	74537.2109375000	50432.3945312500	51972.4960937500	75870.2031250000	85634.1328125000	39422.1484375000	-0.0840000063	0.5200000405	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6287999153
87.0000000000	34274.9453125000	5925.4248046875	74296.1484375000	50464.2695312500	52012.7304687500	75725.6250000000	85490.3671875000	39450.0898437500	-0.0840000063	0.5200000405	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6288080215
88.0000000000	33897.5156250000	5740.1513671875	73939.9218750000	50473.4335937500	52023.2148437500	75593.7343750000	85033.8125000000	39468.6210937500	-0.0840000063	0.5200000405	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6288158894
89.0000000000	33829.1171875000	5848.4233398438	73990.5078125000	50442.8789062500	51988.0117187500	75675.7812500000	84952.0703125000	39445.0156250000	-0.0840000063	0.5200000405	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6288239956
90.0000000000	34103.6875000000	6048.3593750000	74320.4453125000	50423.5000000000	51964.6757812500	75825.6093750000	85271.5468750000	39424.5429687500	-0.0840000063	0.5200000405	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6288330555
91.0000000000	34397.6132812500	6119.3710937500	74545.5468750000	50435.1210937500	51979.7187500000	75876.7031250000	85616.2500000000	39429.7265625000	-0.0840000063	0.5200000405	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6288421154
92.0000000000	34303.1328125000	5948.5810546875	74320.4453125000	50469.4335937500	52020.9804687500	75750.7734375000	85493.7656250000	39459.4765625000	-0.0840000063	0.5200000405	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6288540363
93.0000000000	33926.0585937500	5756.9375000000	73947.6796875000	50467.9335937500	52015.1679687500	75613.2656250000	85038.2812500000	39464.8203125000	-0.0780000016	0.5139999986	0.8460000157	192.0000000000	253.0000000000	144.0000000000	16.0000000000	16.0000000000	26.0000000000	112.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6288630962
94.0000000000	33848.2070312500	5858.3696289062	73990.9765625000	50445.9179687500	51992.4375000000	75688.9531250000	84953.0312500000	39454.4023437500	-0.0780000016	0.5139999986	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6288719177
95.0000000000	34089.8515625000	6035.0156250000	74315.2109375000	50423.2539062500	51974.7109375000	75816.4687500000	85250.5312500000	39437.6171875000	-0.0780000016	0.5139999986	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6288819313
96.0000000000	34377.3828125000	6104.6186523438	74540.8750000000	50428.7734375000	51982.6250000000	75866.1328125000	85595.3515625000	39439.0468750000	-0.0780000016	0.5139999986	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6884360313
97.0000000000	34281.6757812500	5936.3100585938	74317.4453125000	50463.5546875000	52031.0820312500	75742.1015625000	85484.1328125000	39471.6835937500	-0.0780000016	0.5139999986	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6884510517
98.0000000000	33917.8984375000	5757.4291992188	73952.9531250000	50467.0195312500	52030.5664062500	75618.7187500000	85047.3984375000	39482.2539062500	-0.0780000016	0.5139999986	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6884579659
99.0000000000	33845.7460937500	5862.2363281250	73980.9843750000	50436.6406250000	51991.7890625000	75701.5312500000	84962.8437500000	39466.5195312500	-0.0780000016	0.5139999986	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6884810925
100.0000000000	34085.6054687500	6038.5693359375	74297.7343750000	50415.7890625000	51972.6562500000	75827.1484375000	85254.5156250000	39439.7421875000	-0.0780000016	0.5139999986	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6884880066
101.0000000000	34378.6132812500	6113.7158203125	74524.9140625000	50422.9179687500	51976.9453125000	75877.8203125000	85601.9687500000	39433.1250000000	-0.0780000016	0.5139999986	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6884949207
102.0000000000	34293.6757812500	5949.8779296875	74302.2500000000	50454.9023437500	52010.5195312500	75755.9375000000	85494.2578125000	39471.0117187500	-0.0780000016	0.5139999986	0.8460000157	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6885020733
103.0000000000	33909.8085937500	5753.6962890625	73929.0156250000	50471.6445312500	52033.8085937500	75614.8515625000	85038.4375000000	39497.9687500000	-0.0840000063	0.5139999986	0.8540000319	192.0000000000	253.0000000000	96.0000000000	16.0000000000	16.0000000000	26.0000000000	176.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6885089874
104.0000000000	33835.2421875000	5858.5039062500	73959.3281250000	50435.2773437500	51999.9218750000	75693.8671875000	84957.5000000000	39467.4140625000	-0.0840000063	0.5139999986	0.8540000319	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6885159016
105.0000000000	34090.1875000000	6048.1357421875	74272.2500000000	50415.6992187500	51979.6289062500	75829.3828125000	85265.2656250000	39450.7617187500	-0.0840000063	0.5139999986	0.8540000319	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6885230541
106.0000000000	34393.0507812500	6129.7197265625	74509.8984375000	50420.5507812500	51984.5898437500	75887.4296875000	85623.9453125000	39452.1914062500	-0.0840000063	0.5139999986	0.8540000319	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6885290146
107.0000000000	34315.7617187500	5965.8144531250	74297.6640625000	50446.6328125000	52009.2890625000	75765.9062500000	85517.4609375000	39473.2031250000	-0.0840000063	0.5139999986	0.8540000319	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6885368824
108.0000000000	33933.8789062500	5765.1406250000	73923.0937500000	50467.6210937500	52020.2421875000	75621.8281250000	85055.8281250000	39493.0937500000	-0.0840000063	0.5139999986	0.8540000319	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6885440350
109.0000000000	33865.1953125000	5875.0214843750	73963.8828125000	50432.9101562500	51984.2773437500	75706.2265625000	84968.5468750000	39461.9140625000	-0.0840000063	0.5139999986	0.8540000319	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6885509491
110.0000000000	34115.5546875000	6061.5468750000	74286.6250000000	50415.0507812500	51977.7734375000	75841.7265625000	85264.7734375000	39443.2500000000	-0.0840000063	0.5139999986	0.8540000319	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.6885581017
111.0000000000	34404.2500000000	6131.5527343750	74524.3125000000	50416.7929687500	51970.6875000000	75890.7187500000	85607.8750000000	39435.1601562500	-0.0840000063	0.5139999986	0.8540000319	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.7505609989
112.0000000000	34339.9687500000	5980.0527343750	74320.0625000000	50457.2734375000	52018.2968750000	75781.6406250000	85518.4609375000	39474.4765625000	-0.0840000063	0.5139999986	0.8540000319	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.7505800724
113.0000000000	33949.8164062500	5776.2939453125	73946.4531250000	50483.4453125000	52051.1992187500	75634.6328125000	85063.3359375000	39515.2695312500	-0.0860000029	0.5100000501	0.8580000401	192.0000000000	253.0000000000	80.0000000000	15.0000000000	240.0000000000	26.0000000000	208.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.7505888939
114.0000000000	33871.2500000000	5876.4077148438	73969.0937500000	50435.3476562500	51995.9882812500	75711.3437500000	84966.6640625000	39475.2578125000	-0.0860000029	0.5100000501	0.8580000401	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.7505989075
115.0000000000	34111.1289062500	6056.1157226562	74280.1406250000	50415.5859375000	51978.4218750000	75836.6484375000	85254.9843750000	39451.6093750000	-0.0860000029	0.5100000501	0.8580000401	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.7506079674
116.0000000000	34389.6992187500	6119.1474609375	74514.3437500000	50414.8710937500	51977.9726562500	75875.8515625000	85594.9296875000	39445.4414062500	-0.0860000029	0.5100000501	0.8580000401	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.7506170273
117.0000000000	34324.6562500000	5967.4013671875	74321.4687500000	50451.7304687500	52011.9257812500	75769.1718750000	85502.1250000000	39476.5781250000	-0.0860000029	0.5100000501	0.8580000401	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.7506260872
118.0000000000	33945.1914062500	5771.5776367188	73953.9843750000	50470.8867187500	52022.1406250000	75632.8671875000	85045.9453125000	39494.7265625000	-0.0860000029	0.5100000501	0.8580000401	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.7506349087
119.0000000000	33857.7265625000	5867.2880859375	73971.3750000000	50432.1054687500	51983.1601562500	75705.9375000000	84946.7734375000	39462.1367187500	-0.0860000029	0.5100000501	0.8580000401	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.7506461143
120.0000000000	34117.0312500000	6062.3515625000	74283.3125000000	50404.6367187500	51966.6406250000	75850.7734375000	85255.6093750000	39434.8242187500	-0.0860000029	0.5100000501	0.8580000401	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.7506549358
121.0000000000	34413.9726562500	6137.8784179688	74516.9843750000	50409.4609375000	51977.3046875000	75905.0703125000	85610.3281250000	39437.5507812500	-0.0860000029	0.5100000501	0.8580000401	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.7506749630
122.0000000000	34337.2187500000	5975.2690429688	74318.7421875000	50446.7890625000	52012.7070312500	75779.8750000000	85508.1796875000	39469.4687500000	-0.0860000029	0.5100000501	0.8580000401	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.7507240772
123.0000000000	33974.4062500000	5788.0512695312	73961.1171875000	50457.5195312500	52007.5468750000	75646.6406250000	85058.7812500000	39478.3437500000	-0.0860000029	0.5180000067	0.8620000482	192.0000000000	253.0000000000	80.0000000000	16.0000000000	48.0000000000	26.0000000000	240.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.7507328987
124.0000000000	33912.1328125000	5897.2167968750	73984.0468750000	50414.4687500000	51971.1132812500	75733.2734375000	84977.0859375000	39449.7304687500	-0.0860000029	0.5180000067	0.8620000482	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.7507441044
125.0000000000	34147.6757812500	6073.3486328125	74283.0703125000	50397.3945312500	51964.5859375000	75858.1093750000	85264.9296875000	39435.9414062500	-0.0860000029	0.5180000067	0.8620000482	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.7507529259
126.0000000000	34446.6757812500	6150.2387695312	74531.6171875000	50402.1523437500	51979.8281250000	75909.0703125000	85622.6640625000	39435.7851562500	-0.0860000029	0.5180000067	0.8620000482	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892573.8102929592
